"11问","上帝不也是慈爱的吗？"~"回答","上帝又慈爱又公义。他的公义要求他必须处理罪恶，就是有罪之人，身体灵魂都必须承受永远的刑罚。"
"12问","既然如此，人类是否还有逃避这刑罚的可能呢？"~"回答","要想避免刑罚，只有两种方法：要么自己来补偿罪债，要么就需要别人替我们偿还罪债。"
"13问","我们自己能补偿罪债吗？"~"回答","绝对不能，我们反而是天天在加增罪债。"
"14问","那么，有别的受造物能替我们赎罪吗？"~"回答","没有。因为上帝不会因人类的罪而责罚其他受造物，况且，也没有哪种受造物能够承担上帝对罪的永怒，从而使我们得救。"
"15问","既然这样，谁能来救我们脱离苦海呢？"~"回答","这位救主必须是一个真实而无罪的人，同时，他也必须比一切受造物更有能力，也就是说，他必须是上帝。"
"16问","他为什么必须是真实而无罪的人呢？"~"回答","按着上帝的公义，既然犯罪的是人类，那么偿还罪债的，也必须是人类，所以救主必须是一个真实的人。此外，如果自身都有罪，也就无法帮别人赎罪，所以救主还必须是一个无罪的人。"
"17问","救主为什么又必须是上帝呢？"~"回答","救主必须是上帝，因为只有藉着他神性的大能，他才能在人性中承担上帝对众罪的烈怒，并使我们重获他为我们赢得的义和永生。"
"18问","那么，这位又是上帝又是人的救主，到底是谁呢？"~"回答","就是我们的主耶稣基督，他是上帝与我们之间的中保。"
"19问","你从哪里知道这事呢？"~"回答","从神圣的福音。这福音是上帝自己首先在乐园里启示的，以后由族长、先知予以宣布，并由律法中的献祭和其他礼仪来预表，最后由他的独生爱子成就了。"
"20问","因着亚当，众人都灭亡了，那么，是否因着基督，众人都得救呢？"~"回答","不。只有那些藉着真信心连于基督，并接受他一切恩惠的人才能得救。"
"21问","什么是“真信心”呢？"~"回答","所谓真信心，绝不仅仅是认同圣经所记皆为真理，因这种认同还只是知识层面上的。真信心还必须有坚定的信靠，这种信靠是关系层面上的。真信心兼具知识和关系两个方面，是出于上帝的恩典，因着基督的功德，藉由圣灵通过福音在我里面做成的工作。"
"22问","真信心所包含的内容是什么？也就是说，作为基督徒，我必须相信什么？"~"回答","基督徒必须相信福音所应许我们的一切，也就是“大公信条”（也称为“使徒信经”）所概括的那些内容。"
"23问","“大公信条”的内容是什么？"~"回答","我信上帝，全能的父，创造天地的主。我信我主耶稣基督，上帝的独生子，因圣灵感孕，由童贞女马利亚所生，在本丢·彼拉多手下受难，被钉于十字架，受死埋葬，降在阴间，第三天从死里复活，升天，坐在全能父上帝的右边，将来必从那里降临，审判活人死人。我信圣灵，我信圣而公之教会，我信圣徒相通，我信罪得赦免，我信身体复活，我信永生。阿门。"
"24问","这信条中的内容，当如何划分？"~"回答","信条可分为三部分：第一部分，论圣父上帝和我们的受造；第二部分，论圣子上帝和我们的得救；第三部分，论圣灵上帝和我们的成圣。"
"25问","上帝既然是独一的，为什么又说有圣父、圣子、圣灵三位呢？"~"回答","因为上帝在圣经中，正是这样启示他自己的。这三个不同的位格，乃是独一、真实、永恒的上帝。"
"26问","当你说“我信上帝，全能的父，创造天地的主”的时候，你所相信的是什么？"~"回答","我相信我们主耶稣基督的永恒之父，他从无中造出天地，以及其中的一切，并且护理着它们。圣父上帝因他儿子基督的缘故，而收纳了我，成为我的天父。既为天父，他必供给我身体和灵魂一切的需要。此外，在今生今世，凡他降在我身上的灾难，都会成为我的益处——因为他是上帝，所以有能力如此；又因他是父亲，所以有意愿如此。"
"27问","上帝的护理，是什么意思？"~"回答","上帝以其全能，托住并掌管万有，以致一草一木、晴天雨天、丰年荒年，乃至我们的饮食起居、健康疾病、富足贫穷……一切都不是偶然发生，而是出于上帝之手。"
"28问","我们知道上帝创造万有，并一直藉着护理之工维系万物，有什么益处呢？"~"回答","我们可以在患难中忍耐，在顺境中感恩，在面对未来的时候有安全感，因为知道万物都在我天父的手中，他若不许，任何事情都不会发生。"
"29问","上帝的儿子，为何起名叫“耶稣”（就是“救主”的意思）？"~"回答","因为他把我从罪恶中拯救出来。故此，除他以外，我不当向任何人寻求拯救，也不能从任何人得着拯救。"
"30问","那些向圣徒（或向自己，或向其他对象）寻求拯救和幸福的人，还能算是相信独一救主耶稣基督吗？"~"回答","这样的人，虽然可能在口头上相信耶稣，但却在行为上否认了耶稣是独一的救主。因为凡是用真信心来信主的人，都必定在主里面，得着他得救所必需的一切。"
"31问","耶稣为何被称为基督（即“受膏者）呢？"~"回答","因为他被圣父所立，又被圣灵所膏，作我们的大先知，将得救的奥秘向我们启示完备；又作我们的大祭司，将己身献上为祭，从而救赎我们，并永远活着，替我们不住地代祷；又作我们的大君王，用圣道和圣灵来管理我们，保守我们永远安住在他的救赎之乐中。"
"32问","你为何被称为“基督徒”呢？"~"回答","因我藉着信心，成为了基督的肢体，从而在他的恩膏上有份。以致于我也可以承认他的名，把自己作为感恩的活祭献给他，并可以靠着他在今生胜过罪恶和魔鬼，与他同享君尊直到永远。"
"33问","既然基督徒都是“上帝的儿女”，为何耶稣基督被称为“上帝的独生子”呢？"~"回答","唯有基督是上帝永恒的、本来的儿子。至于我们基督徒，都是因基督的缘故，靠着恩典，被收纳为上帝的儿女。"
"34问","为何要称耶稣为“主”呢？"~"回答","因他以宝血赎买，我的身体灵魂脱离了罪恶辖制，归入他的名下，得着最稳妥的归宿。"
"35问","说主耶稣是“因圣灵感孕，由童贞女马利亚所生”，是什么意思？"~"回答","这是说圣子乃是上帝的第二位格，他因上帝的第三位格（圣灵）的运行，自己取了由童贞女马利亚的血肉而来的人性，从而与我们人类相认同，只是他没有罪。"
"36问","你从基督这种不寻常的成孕与出生，得着了什么恩惠呢？"~"回答","原罪乃是藉着男女结合繁衍后裔而传递的，所以我生来就有罪。但主耶稣基督的成孕出生却不一样，他不是藉着男女结合而生，乃是真正的“女人的后裔”，所以他没有罪。只有无罪的他，才能拯救有罪的我。"
"37问","说主耶稣“受难”，是什么意思？"~"回答","主耶稣从降生到死去，在地生活的全过程，都在用他自己的身体和灵魂，在承担上帝对我们罪人的愤怒。尤其在他被捕之后，更以身体灵魂格外的苦难，成为我们的赎罪祭，从而使我们的身体和灵魂，得以免除这样的刑罚，并获得上帝的悦纳。"
"38问","主耶稣为什么必须在审判官“本丢·彼拉多手下”受难呢？"~"回答","他虽无罪，却被世上的审判官定为有罪，好让有罪的我们，被天上的审判官定为无罪。"
"39问","主耶稣为什么必须“被钉于十字架”而死呢？"~"回答","因为《申命记》21章23节说，死在十字架上的人，是被上帝咒诅的。主耶稣死在十字架上，说明我所当受的咒诅，都归在了他身上。"
"40问","主耶稣为什么必须“受死”呢？"~"回答","因为按照上帝的公义原则，罪不可能凭空消失，犯罪一定会有后果：若不是基督替我受死，我就必须自己受死。所以，为了救我不死，他就必须受死。"
"41问","主耶稣为什么被“埋葬”？"~"回答","主耶稣被埋葬，证明他确实死了。"
"42问","主耶稣既然替我死了，将来我为什么还会死呢？"~"回答","基督徒之死，与世人之死性质不同。我们的死，不是在补偿罪，因我们的罪已经完全被基督之死给补偿过了。我们的死，乃是在废止罪，也就是彻底断绝我们与罪身的关联，帮我们完全进到荣耀里。"
"43问","我们从基督在十字架上的死，还能得到哪些恩惠呢？"~"回答","借着基督在十字架上的死，我的“旧人”也与他同钉十字架、同死、同埋葬了，这“旧人”既然已死，那旧的本性（即罪）也就不能继续支配我了。这样，我的新生命就得以自由，可以献给基督，作为感恩的祭物。"
"44问","主耶稣为什么要“降在阴间”呢？"~"回答","主耶稣死后降在阴间，等于亲尝了与神隔绝的那种地狱之苦。我主既然已经替我亲尝地狱之苦，我就可以免尝这苦了。"
"45问","基督的复活，使我们得着哪些益处呢？"~"回答","第一，基督以复活战胜了死亡，这样，得胜的基督，就可以把他以死亡获取的公义分享给我们；第二，基督的复活，是将来基督徒荣耀复活的确据，因为头怎样，与头联合的身子也怎样；第三，不但如此，因着主从死里复活，与主联合的我们，在今生今世，也得以不断胜过旧人的种种败坏，一举一动活出新生的样式来。"
"46问","如何理解主的“升天”呢？"~"回答","就是基督在门徒眼前，从地上被接到天上，并为我们的益处继续留在那里，直到再来审判活人死人。"
"47问","基督曾应许说，他要与我们同在，直到世界的末了，现在他既然已经升天，岂不是违背了这个应许吗？"~"回答","并非如此。因为基督既是真人，也是真神。按他的人性而言，他已经不在地上了；但按他的神性、尊荣、恩典和圣灵而言，他从未离开过我们。"
"48问","如果说基督的神性所在之处，并不都有基督的人性同在，那岂不是说，基督的“神人二性”是彼此分开的吗？"~"回答","绝非如此。因为基督的神性是不受限制、无所不在的，所以他的神性必然超乎他所取的人性的范围，但却依然与人性联合。也就是说，基督的神性虽在地与我们同在，但因神性的不受限，这神性也同时在天，仍与基督的人性相联合——基督的“神人二性”并未分开。"
"49问","基督的升天，对我们有什么益处呢？"~"回答","第一，我主升天，在父面前，为我们代求；第二，我主升天，就保证了，作为他身体的我们，也都要被带到他那里；第三，我主升天，差遣圣灵，使我们有动力向往天家，求天上的事。"
"50问","为什么说基督升天后，是“坐在全能父上帝的右边”呢？"~"回答","因为“右边”表示尊荣。说基督坐在天父的右边，是在强调基督作为教会之首的尊荣。天父藉着基督统管万有。"
"51问","我们从教会之首的这种尊荣中，可以得着什么益处呢？"~"回答","第一，我主基督如此尊荣，所以借着他的圣灵，会将各样属天的恩赐与美德浇灌在我们身上；第二，我主基督如此尊荣，所以借着他的大能，会一直护卫并保守我们，抵挡他一切的仇敌。"
"52问","主耶稣基督“将来必从那里降临，审判活人死人”，对我们有什么益处呢？"~"回答","有很多冤屈，在地上是无解的。所以基督再来时的终极审判极其必要。这个应许，使我们在今生的诸般愁苦中，可以心存盼望，抬起头来。到那日，他要判定一切的罪人为有罪，并以永刑来报应他们。而我们所有信他的人，却要判为有义，跟他一起永享天上的荣耀与喜乐，因他已经在十字架上为我们的罪受过审判与刑罚了。"
"53问","论到圣灵，你相信什么呢？"~"回答","我相信圣灵是上帝的第三位格，与第一位格（圣父）、第二位格（圣子）同为永恒的真神。并且，我也相信圣灵内住在我里面，永远与我同在，他赐给我真信心，使我连于基督，并与基督的一切恩惠有份。"
"54问","论到“圣而公之教会”，你相信什么呢？"~"回答","我相信教会，就是主耶稣基督，藉着他的圣灵与圣言，从万国万民中特别呼召出来的一群人，让他们与神和好、得享永生，并且彼此相爱、合而为一。而我正是这其中的一员。"
"55问","对于“我信圣徒相通”，你是怎么理解的？"~"回答","基督是头，教会是身子，所以，组成教会的每一个真信徒，在本质上都已与基督相连，得享他一切的丰盛与恩赐。此外，我们作为同一个身子上的“肢体”，彼此之间也都骨肉相连，痛痒相关，所以必须彼此相爱，每个信徒都有责任用好自己的恩赐，好让其他信徒得着益处。"
"56问","论到“我信罪得赦免”，你是怎样相信的？"~"回答","我相信，因基督满足了上帝的公义，所以上帝不再记念我的诸般罪行，也不再记念我里面的罪性，反而仁慈地将基督的义赐给我，使我不仅不被定罪，而且还被称为义人。"
"57问","“我信身体复活”，这带给你什么安慰呢？"~"回答","在我死后，不仅我的灵魂会立刻被带到基督那里，而且因着基督的大能，我的身体将来也会复活，与我的灵魂再次联合，并要与基督荣耀的身体相似。"
"58问","“我信永生”，这带给你什么安慰呢？"~"回答","所谓永生，是指永远活在与神同在的福乐之中。我从信主，心里已经预尝到了那永恒福乐的滋味；此生之后，必将得享完全的福乐，就是那眼睛未曾看见、耳朵未曾听见、人心也未曾想到的美好。"
"59问","你相信以上这些信条，对你有何帮助呢？"~"回答","这使我在上帝面前，在基督里称义，并且成为永生的承受者。"
"60问","你怎样在上帝面前“称义”呢？"~"回答","唯独藉着对耶稣基督的真信心，我才得以称义。尽管我的良心控告我严重地干犯了上帝的一切诫命，从未守住其中任何一条，并且仍然倾向于各样的罪恶，但是上帝出于白白的恩典，就将基督完全的补罪、公义和圣洁都赐予我，使我拥有了一个无罪而有义的新身份。这一切的恩惠，我用信心就能接收。"
"61问","是否可以说，信心是我们得救的原因呢？"~"回答","我们信徒在上帝面前被悦纳，并不是因为我们的信心有什么价值，而是因为基督的补罪、公义和圣洁，成为我们在上帝面前的义。这义是通过信心这个“管道”，从基督那里“传递”给我们的。所以，我们真正应该感谢的，是施恩给我们的上帝，而不是作为“管道”的信心。"
"62问","为什么我们自己的善行，不能成为我们在上帝面前的义呢？"~"回答","因为能在上帝审判台前成立的义，必须绝对完美，完全合乎上帝的律法。然而，即便我们今生那些最好的善行，也都并不完美，都是被罪玷污了的。"
"63问","我们的善行既然算不了什么，上帝为何还要在今生和来世加以奖赏呢？"~"回答","我们的善行，根本不值那样的奖赏。上帝奖赏我们，乃是因他愿意如此鼓励我们行善——也就是说，这奖赏也完全是出于他的恩典。"
"64问","得救不靠自己的任何功德来赚取，而唯独因着上帝的恩典——这一真理，难道不会导致人的怠慢不敬吗？"~"回答","绝对不会。因为凡是藉着真信心连于基督的人，不可能不结出感恩的果子来。换句话说：上帝的恩典若临到一个人，这人就必然不再一样，一定会以好行为来回应上帝的恩典。所以，若某人没有任何的好行为来回应上帝的恩典，只能说明此人未曾真的领受到上帝的恩典。"
"65问","我们既然唯独藉着信心，才有份于基督及其一切的恩惠，那么这个信心是从哪儿来的呢？"~"回答","我们的信心是从圣灵而来。具体来说，是圣灵藉着圣道的传讲，在我们心里动工，生发出信心来，并藉着圣礼的施行来巩固这信心。"
"66问","什么是圣礼？"~"回答","正如圣道是可听的福音，圣礼则是可见、可感、可吃喝的福音。上帝设立圣礼，为的是帮助我们用不同的感官、全方位地认识福音。这福音就是：因基督在十字架上一次完成的献祭，上帝就彻底赦免了我们的罪，并把永生赐给我们。圣礼就像福音的标志一样，代表着福音本身也被领受圣礼的人所领受了；圣礼又像上帝的印章一样，宣告领受圣礼的人都是属于上帝的。"
"67问","如此说来，圣道与圣礼，都是为了使我们专心相信：耶稣基督在十字架上的献祭，乃是我们得救的唯一基础吗？"~"回答","是的。因为圣灵要赐给我们得救的信心，正是藉着圣道和圣礼。圣灵通过圣道告诉我们，惟有靠基督在十字架上的一次献祭，我们才能得救；然后又通过圣礼来帮助我们加深印象，坚固这信心。"
"68问","基督在新约中设立了几个圣礼？"~"回答","两个：洗礼和圣餐。"
"69问","洗礼怎样表明并印证，基督在十字架上的一次献祭，使你得益处呢？"~"回答","乃是这样：基督指定了这外在的水洗，并以此应许：他的宝血和圣灵，必洗净我灵魂中一切的污秽（即所有的罪），正如水能洗去身体的污秽一样。"
"70问","被基督的宝血和圣灵洗净，是什么意思呢？"~"回答","被基督的宝血洗净，就是藉着恩典，因基督在十字架上为我们牺牲所流出的宝血，我们就白白得蒙上帝的赦罪；被基督的圣灵洗净，就是指我们被圣灵更新，成为圣洁，作基督的肢体，使我们越来越向罪而死，敬虔度日，无有瑕疵。"
"71问","基督在哪里应许我们，他要用他的宝血和圣灵洗净我们，正如洗礼的水洗净我们一样呢？"~"回答","在基督设立洗礼时，他说“所以你们要去，使万民作我的门徒，奉父、子、圣灵的名给他们施洗”（太28:19）、“信而受洗的必然得救，不信的必被定罪”（可16:16）。圣经上称洗礼为“重生的洗”和“除去罪恶的洗”，也都在重申这一应许。"
"72问","外在的水洗能除去罪吗？"~"回答","不能。只有耶稣基督的宝血和圣灵才能洗去我们一切的罪。"
"73问","既然如此，圣灵为什么称洗礼是“重生的洗”和“除去罪恶的洗”呢？"~"回答","上帝如此说是有充分理由的。他不仅借此教导我们，基督的宝血和圣灵洗去我们一切的罪，正如水洗去身体的污秽一样。更重要的是，他要借此神圣的保证和标志，好使我们确信，我们灵魂中的罪污确实得以洗净，正如我们的身体被水洗净一样。"
"74问","信徒的婴孩也要受洗吗？"~"回答","是的。因为他们与父母同属于上帝的圣约和教会，并且因基督的宝血，上帝将得赎脱罪的恩典和赐人信心的圣灵，都应许给了他们，正如应许给他们的父母一样。所以，借着洗礼这一圣约记号，信徒的婴孩也被接纳进基督的教会，从而有别于非信徒的儿女，正如在旧约时代，这是借着割礼完成的，而如今洗礼就是我们的割礼。"
"75问","圣餐是如何向你表明并印证，你有份于基督在十字架上已经完成的牺牲，并有份于这牺牲所带来的一切恩惠呢？"~"回答","乃是这样：基督已吩咐我和众圣徒吃这掰开的饼，喝这葡萄酒，为的是记念他。从中，他赐下应许：首先，在十字架上，他的身体为我破碎、他的宝血为我流出，正如我亲眼看见主的饼为我掰开、主的杯递给我一样确定无疑；其次，他那被钉的身体和流出的宝血，喂养并更新我的灵魂，直到永生，正如我从牧师手里接过并亲尝这饼和酒一样确定无疑。"
"76问","吃基督被钉的身体、喝他所流的宝血，这是什么意思呢？"~"回答","一方面，这是指我们用信心领受基督的一切苦难与牺牲，借此获得赦罪与永生。另一方面，这也是指藉着居于基督和我们里面的圣灵，我们渐渐与他圣洁的身体联合——这样，虽然他在天上，我们在地上，我们还是他骨中的骨、肉中的肉；并且，我们众圣徒永远靠着这同一位圣灵活着、由同一位圣灵掌管，正如我们身上的众肢体靠着同一个灵魂活着、由同一个灵魂掌管一样。"
"77问","基督在何处应许我们，领受圣餐之时，就蒙他用自己的圣体和宝血来喂养并更新呢？"~"回答","在基督设立圣餐时。经上记着：“主耶稣被卖的那一夜，拿起饼来，祝谢了，就掰开，说‘这是我的身体，为你们舍的。你们应当如此行，为的是记念我。’饭后，也照样拿起杯来，说‘这杯是用我的血所立的新约。你们每逢喝的时候，要如此行，为的是记念我。’你们每逢吃这饼，喝这杯，是表明主的死，直等到他来。”（林前11:23-26）使徒保罗又重申了这一应许，说：“我们所祝福的杯，岂不是同领基督的血吗？我们所掰开的饼，岂不是同领基督的身体吗？我们虽多，仍是一个饼、一个身体，因为我们都是分受这一个饼。”（林前10:16-17）"
"78问","圣餐礼所用的面饼和葡萄酒，真的变成了基督的身体和宝血了吗？"~"回答","绝对没有。正如洗礼所用的水，并没有变成基督的宝血，水本身也无法洗去罪，它只是上帝所设立的标志和印记而已；同样，圣餐礼所用的面饼也没有变成基督真正的身体，而只是按照圣礼的本质和属性，称为基督的身体。"
"79问","那么，基督为何称这饼是他的身体、称这杯是他的血，并且使徒保罗也说到“同领基督的身体和血”呢？"~"回答","基督如此说，是有重要原因的：一方面，他想借此来教导我们，正如面饼和葡萄酒可以维持我们今生的生命，他被钉的身体和流出的宝血，其功效，可以维持我们的灵魂直到永永远远；另一方面，更重要的是，他用圣餐这可见的标志和印记来向我们担保，借着圣灵的作工，我们实在是分享了他的真身体和宝血，正如我们实在是吃喝了这圣餐一样；而且，他一切的苦难和顺服，也都成了我们的，好像我们自己经历过这样的苦难和顺服一样。"
"80问","我们的圣餐礼，与天主教的“弥撒”有什么不同？"~"回答","圣餐礼向我们证明：借着耶稣基督在十字架上的流血牺牲而一次完成的献祭，我们一切的罪孽都被赦免，并且借着圣灵，我们与基督联合。如今，基督的肉身已在天父上帝的右边，在那里接受我们的敬拜。但天主教的“弥撒”礼却宣称：除非神父每天在“弥撒”中献上基督，活人死人都不能得赦免；它又宣称：基督的肉身是以面饼和葡萄酒的形式呈现，因此基督应在它们里面受敬拜。——所以，天主教的“弥撒”，虽然看上去跟我们的圣餐礼很像，但它在本质上却否定了基督一次完成的献祭，因此就沦为一种可憎的偶像崇拜仪式了。"
"81问","什么人可以来到主的桌前，来领受圣餐呢？"~"回答","就是那些因自己的罪而真心痛悔，并且相信因基督的缘故罪得赦免，后来的软弱也因基督的受苦受死而被遮盖的人。他们渴望信心更得坚固，生活更加圣洁。但那些拒不悔改却假冒为善的人来领圣餐，就是吃喝自己的罪了。"
"82问","那些在言语或行为上，明显是不信不虔的人，可以领受圣餐吗？"~"回答","绝对不可以。因为如此行乃是亵渎上帝的圣约，招惹上帝的愤怒降在全会众身上。所以，按照基督和使徒的吩咐，基督的教会有责任使用掌管天国钥匙的权柄，不许这等言行背道之人领受圣餐，直到他们的生活归正为止。"
"83问","“天国的钥匙”是什么意思？"~"回答","就是宣讲福音和执行纪律。借此二者，天国向信者开放，向不信者关闭。"
"84问","天国是怎样借着宣讲福音而开放或关闭的呢？"~"回答","按照基督的命令，当教会告诉信徒——因着基督的功德，上帝已经赦免了信徒一切的罪——如果信徒以真信心接受这福音的应许，他们一切的罪就真被上帝赦免了。反之，当教会告诉不信不虔之徒——上帝的义怒和永远的定罪要加在不信不虔之徒的身上——如果他们拒不接受这福音的警告，仍不悔改，就必然招致上帝的义怒和永远的定罪。"
"85问","天国是怎样借着执行纪律而开放或关闭的呢？"~"回答","按照基督的命令，对那些自称信主、但言语行为却明显犯罪的人，我们首先应该私下反复劝说。对方若仍不悔改，我们就有责任告知教会牧者。经牧者劝诫，对方若仍不悔改，就当被停圣餐，更有甚者会被开除，天国之门对其关闭。直到对方有真正悔改的表现为止。"
"86问","既然我们不是靠着自己的任何功德，而是唯独借着由基督而来的恩典，才从愁苦中被拯救出来，那么，为什么我们还要行善呢？"~"回答","因为基督用他的宝血救赎了我们，并且借着圣灵更新我们，使我们恢复上帝的形象，叫我们可以用整个的生命、诸般的善行，来回应上帝的恩典，上帝便因此而得着称颂；其次，我们也可以因着自己信心所结出的果子，而确知自己有了信心；此外，因着我们这样的敬虔生活，也可以吸引他人归向基督。"
"87问","从未以任何善行来回应上帝恩典、持续活在罪恶中的人，能够得救吗？"~"回答","绝对不能。因为只有得着恩典的人，才能回应恩典；若有人持续活在罪中，说明他并没有得着恩典。正如经上所说：淫乱的、拜偶像的、通奸的、偷窃的、贪婪的、醉酒的、毁谤人的、勒索人的，或诸如此类的人，都不能承受上帝的国。"
"88问","什么是真正的悔改呢？"~"回答","旧人死去，活出新人。"
"89问","什么是“旧人死去”呢？"~"回答","在认知上，真心承认自己是个罪人，并因自己得罪上帝而忧伤痛悔；在情感上，越来越恨恶自己的罪；在意志和行为方面，努力不再犯罪。"
"90问","什么是“活出新人”呢？"~"回答","借着基督，真心以上帝为喜乐与满足；并愿意照着上帝的旨意，行各样的善事。"
"91问","什么是“善事”呢？"~"回答","在上帝眼中，只有那些出于真正的信心，照着上帝的律法，为了荣耀上帝而行的事，才称得上善事。所以真正的善事，绝不是按着我们自己或其他人的感受和标准而定义的。"
"92问","什么是“上帝的律法”？"~"回答","神吩咐这一切的话，说：“我是耶和华你的神，曾将你从埃及地为奴之家领出来。（第一诫）除了我以外，你不可有别的神。（第二诫）不可为自己雕刻偶像，也不可做什么形象，仿佛上天、下地，和地底下、水中的百物。不可跪拜那些像，也不可事奉它，因为我耶和华你的神，是忌邪的神。恨我的，我必追讨他的罪，自父及子，直到三四代；爱我、守我诫命的，我必向他们发慈爱，直到千代。（第三诫）不可妄称耶和华你神的名，因为妄称耶和华名的，耶和华必不以他为无罪。（第四诫）当记念安息日，守为圣日。六日要劳碌做你一切的工，但第七日是向耶和华你神当守的安息日。这一日，你和你的儿女、仆婢、牲畜，并你城里寄居的客旅，无论何工都不可做。因为六日之内，耶和华造天地海，和其中的万物，第七日便安息，所以耶和华赐福与安息日，定为圣日。（第五诫）当孝敬父母，使你的日子，在耶和华你神所赐你的地上得以长久。（第六诫）不可杀人。（第七诫）不可奸淫。（第八诫）不可偷窃。（第九诫）不可作假见证陷害人。（第十诫）不可贪恋人的房屋，也不可贪恋人的妻子、仆婢、牛驴，并他一切所有的。”"
"93问","十条诫命，怎样划分？"~"回答","划分为两块法版：第一块写着前四条诫命，教导我们对上帝的责任；第二块写着后六条诫命，教导我们对邻舍的责任。"
"94问","在第一条诫命里，上帝吩咐什么？"~"回答","第一诫是在帮我确认正确的敬拜对象。为了我的灵魂得着救恩与福祉，我当逃避一切的偶像崇拜、巫术、邪术和迷信（包括向圣徒或其他受造物求告）；此外，我当正确地学习认识独一的真上帝，唯独信靠他，用谦卑、忍耐的心顺服他，盼望唯独从他那里得着一切的好处，并且全心地爱他、敬畏他、荣耀他，以致宁愿舍弃万有，也不愿稍稍违背他的旨意。"
"95问","什么是拜偶像？"~"回答","除了信靠在圣经中自我启示的独一真上帝之外，信靠其他任何：或想象或实存、或有形或无形的东西，都属于拜偶像。"
"96问","在第二条诫命里，上帝吩咐什么？"~"回答","第二诫是在规范我们的敬拜方式。我们绝不可用任何形式去制作上帝的形象，也不可用圣经吩咐之外的任何其他方式去敬拜他。"
"97问","那么，我们不可制作任何形象吗？"~"回答","上帝是不可也不能以任何形式被绘制出来的。至于受造物，虽可描绘成像，但上帝禁止我们膜拜这像，也不可使用这像来敬拜上帝。"
"98问","把某些图像挂在教会里，用来帮助平信徒明白真理，可以不可以？"~"回答","不可以。上帝不许他的百姓受教于哑巴偶像，而要我们受教于圣道的活泼传讲。这是上帝的决定，我们不要自以为比上帝更有智慧。"
"99问","在第三条诫命里，上帝吩咐什么？"~"回答","第三诫是在规范我们的敬拜态度。我们不可用咒骂、假誓或不必要的发誓，去亵渎并妄称上帝的圣名。在别人如此行的时候，也不可沉默不言，以免自己也在这可怕的罪上有份。相反，我们必须单单以敬畏之心称呼上帝的圣名，以致上帝得着我们正确的认信和崇拜，并在我们一切的言行中得着荣耀。"
"100问","因假誓和咒骂而亵渎上帝的圣名，真的是如此严重的罪，以致于上帝的愤怒也要降在那些袖手旁观的人身上吗？"~"回答","确实如此。因为再没有什么罪，是比亵渎上帝之名，更能激怒上帝的了。所以在旧约时代，上帝甚至要求以色列人对那样的人处以死刑。"
"101问","我们可以庄重地奉上帝之名宣誓吗？"~"回答","可以。当确实有必要的时候，为了维护真理、促进忠信、荣耀上帝和造福邻舍，我们可以用敬虔的态度宣誓。这种宣誓符合上帝之道，因此无论在旧约还是新约，都曾有过先例。"
"102问","我们可以指着圣徒或其他受造物宣誓吗？"~"回答","不可以。因为合乎上帝律法的宣誓乃是向上帝呼吁，唯有他能鉴察人心，为真理作见证。我若欺哄上帝，他必降罚。所以指名宣誓这种尊荣是不能归给任何受造物的。"
